id,label
146355,15
146356,15
146357,5
146358,4
146359,6
146360,17
146361,8
146362,8
146363,13
146364,16
146365,8
146366,14
146367,3
146368,6
146369,12
146370,14
146371,14
146372,12
146373,13
146374,7
146375,6
146376,3
146377,12
146378,7
146379,4
146380,16
146381,3
146382,7
146383,0
146384,7
146385,8
146386,8
146387,10
146388,0
146389,8
146390,7
146391,13
146392,14
146393,13
146394,6
146395,12
146396,19
146397,4
146398,15
146399,13
146400,12
146401,7
146402,13
146403,0
146404,14
146405,16
146406,15
146407,12
146408,14
146409,10
146410,6
146411,15
146412,13
146413,6
146414,14
146415,9
146416,8
146417,7
146418,10
146419,10
146420,9
146421,10
146422,6
146423,16
146424,15
146425,16
146426,16
146427,13
146428,12
146429,14
146430,13
146431,4
146432,17
146433,3
146434,11
146435,8
146436,9
146437,9
146438,13
146439,14
146440,8
146441,12
146442,8
146443,0
146444,14
146445,4
146446,13
146447,8
146448,2
146449,14
146450,7
146451,13
146452,4
146453,15
146454,6
146455,10
146456,9
146457,16
146458,16
146459,14
146460,10
146461,12
146462,4
146463,19
146464,9
146465,16
146466,9
146467,8
146468,10
146469,3
146470,15
146471,15
146472,14
146473,3
146474,7
146475,3
146476,9
146477,10
146478,13
146479,17
146480,16
146481,13
146482,14
146483,9
146484,7
146485,17
146486,6
146487,11
146488,10
146489,4
146490,9
146491,4
146492,6
146493,11
146494,10
146495,5
146496,7
146497,16
146498,13
146499,12
146500,12
146501,3
146502,4
146503,13
146504,14
146505,12
146506,8
146507,15
146508,12
146509,12
146510,12
146511,7
146512,8
146513,18
146514,10
146515,12
146516,17
146517,10
146518,15
146519,22
146520,6
146521,12
146522,10
146523,7
146524,15
146525,4
146526,6
146527,3
146528,14
146529,17
146530,9
146531,14
146532,4
146533,10
146534,4
146535,4
146536,8
146537,9
146538,12
146539,10
146540,7
146541,3
146542,13
146543,3
146544,15
146545,3
146546,3
146547,4
146548,8
146549,9
146550,13
146551,12
146552,12
146553,14
146554,13
146555,14
146556,13
146557,3
146558,3
146559,16
146560,10
146561,12
146562,2
146563,12
146564,12
146565,3
146566,15
146567,13
146568,9
146569,16
146570,12
146571,7
146572,4
146573,8
146574,15
146575,4
146576,14
146577,15
146578,6
146579,16
146580,10
146581,8
146582,8
146583,14
146584,13
146585,3
146586,3
146587,6
146588,7
146589,16
146590,4
146591,7
146592,10
146593,13
146594,14
146595,7
146596,4
146597,6
146598,12
146599,6
146600,9
146601,20
146602,8
146603,3
146604,3
146605,12
146606,8
146607,4
146608,22
146609,15
146610,3
146611,16
146612,8
146613,7
146614,12
146615,9
146616,4
146617,7
146618,4
146619,12
146620,9
146621,8
146622,8
146623,12
146624,16
146625,14
146626,15
146627,3
146628,8
146629,0
146630,8
146631,16
146632,12
146633,6
146634,12
146635,3
146636,10
146637,14
146638,9
146639,7
146640,12
146641,3
146642,3
146643,7
146644,14
146645,4
146646,13
146647,4
146648,6
146649,10
146650,9
146651,4
146652,8
146653,6
146654,14
146655,13
146656,14
146657,6
146658,18
146659,15
146660,3
146661,15
146662,10
146663,7
146664,9
146665,3
146666,16
146667,17
146668,3
146669,5
146670,22
146671,14
146672,13
146673,10
146674,8
146675,17
146676,6
146677,16
146678,9
146679,10
146680,14
146681,8
146682,3
146683,9
146684,3
146685,13
146686,7
146687,10
146688,9
146689,10
146690,16
146691,16
146692,12
146693,12
146694,16
146695,13
146696,13
146697,7
146698,8
146699,8
146700,16
146701,14
146702,3
146703,8
146704,12
146705,4
146706,14
146707,17
146708,16
146709,14
146710,6
146711,7
146712,8
146713,14
146714,7
146715,3
146716,16
146717,3
146718,14
146719,6
146720,15
146721,15
146722,9
146723,6
146724,4
146725,8
146726,12
146727,16
146728,9
146729,19
146730,4
146731,8
146732,8
146733,3
146734,7
146735,6
146736,3
146737,7
146738,12
146739,12
146740,12
146741,13
146742,3
146743,13
146744,6
146745,12
146746,15
146747,3
146748,4
146749,8
146750,20
146751,9
146752,9
146753,3
146754,15
146755,4
146756,13
146757,12
146758,14
146759,17
146760,15
146761,12
146762,13
146763,14
146764,16
146765,6
146766,2
146767,4
146768,13
146769,9
146770,9
146771,8
146772,14
146773,15
146774,9
146775,3
146776,8
146777,10
146778,7
146779,4
146780,13
146781,16
146782,14
146783,9
146784,6
146785,4
146786,9
146787,4
146788,12
146789,4
146790,6
146791,7
146792,15
146793,13
146794,8
146795,12
146796,6
146797,12
146798,6
146799,15
146800,7
146801,4
146802,16
146803,5
146804,10
146805,9
146806,16
146807,4
146808,14
146809,16
146810,7
146811,3
146812,13
146813,8
146814,13
146815,8
146816,6
146817,14
146818,12
146819,3
146820,9
146821,15
146822,13
146823,9
146824,3
146825,3
146826,15
146827,13
146828,8
146829,6
146830,16
146831,7
146832,16
146833,12
146834,9
146835,10
146836,9
146837,6
146838,8
146839,12
146840,3
146841,4
146842,13
146843,8
146844,10
146845,14
146846,7
146847,6
146848,16
146849,6
146850,7
146851,13
146852,15
146853,4
146854,14
146855,4
146856,8
146857,3
146858,10
146859,3
146860,12
146861,12
146862,15
146863,14
146864,16
146865,4
146866,13
146867,19
146868,6
146869,14
146870,3
146871,12
146872,8
146873,13
146874,10
146875,9
146876,21
146877,15
146878,14
146879,16
146880,7
146881,0
146882,16
146883,12
146884,16
146885,10
146886,3
146887,7
146888,16
146889,13
146890,14
146891,15
146892,7
146893,3
146894,8
146895,16
146896,10
146897,6
146898,6
146899,9
146900,16
146901,12
146902,4
146903,14
146904,12
146905,12
146906,8
146907,10
146908,9
146909,16
146910,7
146911,3
146912,20
146913,8
146914,14
146915,15
146916,15
146917,4
146918,9
146919,13
146920,16
146921,6
146922,16
146923,10
146924,15
146925,6
146926,3
146927,15
146928,10
146929,7
146930,12
146931,4
146932,8
146933,16
146934,3
146935,4
146936,8
146937,6
146938,13
146939,13
146940,4
146941,15
146942,8
146943,13
146944,3
146945,12
146946,14
146947,6
146948,8
146949,6
146950,9
146951,14
146952,4
146953,7
146954,6
146955,7
146956,16
146957,12
146958,13
146959,8
146960,16
146961,15
146962,9
146963,8
146964,7
146965,12
146966,8
146967,10
146968,16
146969,20
146970,14
146971,9
146972,7
146973,14
146974,3
146975,9
146976,10
146977,7
146978,14
146979,9
146980,4
146981,19
146982,12
146983,8
146984,6
146985,12
146986,6
146987,7
146988,6
146989,16
146990,3
146991,15
146992,15
146993,8
146994,10
146995,13
146996,9
146997,7
146998,13
146999,6
147000,9
147001,9
147002,17
147003,15
147004,5
147005,22
147006,12
147007,12
147008,14
147009,12
147010,14
147011,8
147012,16
147013,6
147014,3
147015,5
147016,8
147017,4
147018,9
147019,7
147020,16
147021,8
147022,13
147023,4
147024,15
147025,6
147026,12
147027,7
147028,20
147029,9
147030,3
147031,2
147032,15
147033,16
147034,17
147035,15
147036,12
147037,12
147038,8
147039,4
147040,3
147041,7
147042,3
147043,12
147044,0
147045,4
147046,16
147047,16
147048,13
147049,10
147050,12
147051,4
147052,6
147053,16
147054,3
147055,8
147056,15
147057,3
147058,13
147059,6
147060,10
147061,13
147062,3
147063,9
147064,11
147065,17
147066,4
147067,13
147068,7
147069,12
147070,10
147071,10
147072,10
147073,13
147074,2
147075,16
147076,13
147077,14
147078,12
147079,16
147080,10
147081,15
147082,5
147083,14
147084,10
147085,15
147086,3
147087,15
147088,14
147089,4
147090,9
147091,4
147092,5
147093,0
147094,14
147095,12
147096,0
147097,10
147098,12
147099,12
147100,15
147101,15
147102,13
147103,2
147104,15
147105,8
147106,14
147107,14
147108,7
147109,0
147110,8
147111,15
147112,10
147113,8
147114,13
147115,8
147116,10
147117,0
147118,6
147119,6
147120,14
147121,10
147122,7
147123,7
147124,14
147125,0
147126,4
147127,7
147128,4
147129,14
147130,0
147131,8
147132,20
147133,3
147134,7
147135,7
147136,13
147137,10
147138,7
147139,10
147140,7
147141,17
147142,8
147143,8
147144,12
147145,16
147146,3
147147,6
147148,15
147149,7
147150,8
147151,8
147152,9
147153,7
147154,14
147155,5
147156,4
147157,16
147158,16
147159,12
147160,7
147161,22
147162,15
147163,3
147164,4
147165,3
147166,6
147167,8
147168,9
147169,12
147170,9
147171,12
147172,6
147173,7
147174,9
147175,6
147176,9
147177,13
147178,12
147179,17
147180,3
147181,15
147182,15
147183,13
147184,8
147185,4
147186,4
147187,9
147188,1
147189,10
147190,14
147191,16
147192,7
147193,13
147194,6
147195,8
147196,12
147197,9
147198,10
147199,9
147200,9
147201,10
147202,15
147203,13
147204,13
147205,13
147206,9
147207,13
147208,13
147209,20
147210,15
147211,12
147212,11
147213,3
147214,13
147215,7
147216,16
147217,7
147218,14
147219,6
147220,6
147221,10
147222,14
147223,10
147224,8
147225,13
147226,14
147227,3
147228,12
147229,10
147230,16
147231,22
147232,3
147233,13
147234,6
147235,13
147236,2
147237,7
147238,4
147239,7
147240,16
147241,9
147242,13
147243,10
147244,15
147245,10
147246,9
147247,8
147248,8
147249,7
147250,3
147251,15
147252,10
147253,9
147254,7
147255,7
147256,3
147257,13
147258,15
147259,15
147260,8
147261,10
147262,10
147263,15
147264,13
147265,3
147266,10
147267,7
147268,14
147269,10
147270,10
147271,6
147272,8
147273,14
147274,9
147275,10
147276,16
147277,16
147278,9
147279,14
147280,6
147281,4
147282,6
147283,6
147284,13
147285,2
147286,14
147287,3
147288,12
147289,14
147290,13
147291,14
147292,14
147293,4
147294,12
147295,12
147296,8
147297,15
147298,4
147299,12
147300,8
147301,12
147302,7
147303,13
147304,15
147305,15
147306,16
147307,12
147308,8
147309,6
147310,9
147311,6
147312,13
147313,14
147314,3
147315,8
147316,7
147317,8
147318,13
147319,14
147320,7
147321,9
147322,4
147323,10
147324,8
147325,13
147326,16
147327,0
147328,9
147329,5
147330,3
147331,18
147332,3
147333,10
147334,3
147335,10
147336,15
147337,3
147338,4
147339,7
147340,12
147341,14
147342,7
147343,13
147344,14
147345,13
147346,8
147347,7
147348,6
147349,15
147350,13
147351,7
147352,13
147353,13
147354,16
147355,12
147356,8
147357,8
147358,4
147359,14
147360,4
147361,3
147362,12
147363,4
147364,3
147365,10
147366,4
147367,9
147368,1
147369,13
147370,16
147371,4
147372,4
147373,13
147374,7
147375,12
147376,6
147377,5
147378,15
147379,4
147380,12
147381,9
147382,7
147383,0
147384,10
147385,13
147386,9
147387,3
147388,4
147389,9
147390,13
147391,16
147392,10
147393,4
147394,8
147395,4
147396,7
147397,18
147398,16
147399,3
147400,13
147401,11
147402,3
147403,16
147404,12
147405,12
147406,4
147407,4
147408,8
147409,13
147410,9
147411,16
147412,14
147413,14
147414,15
147415,10
147416,20
147417,6
147418,4
147419,17
147420,14
147421,9
147422,3
147423,14
147424,7
147425,15
147426,19
147427,9
147428,9
147429,9
147430,6
147431,4
147432,16
147433,9
147434,16
147435,8
147436,12
147437,12
147438,14
147439,7
147440,14
147441,19
147442,7
147443,9
147444,13
147445,13
147446,4
147447,10
147448,9
147449,14
147450,7
147451,9
147452,9
147453,4
147454,16
147455,14
147456,9
147457,9
147458,7
147459,15
147460,7
147461,7
147462,7
147463,3
147464,8
147465,4
147466,18
147467,14
147468,6
147469,12
147470,9
147471,8
147472,3
147473,16
147474,0
147475,6
147476,7
147477,14
147478,4
147479,10
147480,1
147481,10
147482,12
147483,9
147484,7
147485,10
147486,14
147487,16
147488,2
147489,8
147490,15
147491,10
147492,15
147493,21
147494,10
147495,4
147496,6
147497,0
147498,10
147499,7
147500,6
147501,7
147502,4
147503,13
147504,16
147505,10
147506,7
147507,15
147508,10
147509,10
147510,4
147511,12
147512,12
147513,16
147514,10
147515,12
147516,3
147517,12
147518,3
147519,3
147520,7
147521,3
147522,9
147523,11
147524,4
147525,9
147526,4
147527,0
147528,10
147529,18
147530,4
147531,13
147532,14
147533,4
147534,13
147535,6
147536,4
147537,0
147538,10
147539,3
147540,12
147541,14
147542,8
147543,12
147544,13
147545,9
147546,16
147547,10
147548,8
147549,13
147550,14
147551,6
147552,14
147553,16
147554,8
147555,9
147556,13
147557,10
147558,14
147559,13
147560,11
147561,4
147562,8
147563,6
147564,9
147565,6
147566,6
147567,12
147568,3
147569,9
147570,6
147571,12
147572,7
147573,10
147574,3
147575,12
147576,12
147577,14
147578,10
147579,12
147580,15
147581,10
147582,7
147583,12
147584,15
147585,15
147586,4
147587,22
147588,6
147589,8
147590,9
147591,2
147592,4
147593,10
147594,15
147595,7
147596,18
147597,14
147598,12
147599,7
147600,3
147601,6
147602,3
147603,3
147604,13
147605,3
147606,11
147607,14
147608,8
147609,16
147610,10
147611,7
147612,6
147613,14
147614,6
147615,10
147616,3
147617,12
147618,14
147619,13
147620,2
147621,6
147622,13
147623,4
147624,7
147625,10
147626,16
147627,10
147628,16
147629,7
147630,12
147631,6
147632,10
147633,4
147634,5
147635,13
147636,4
147637,10
147638,3
147639,10
147640,8
147641,9
147642,14
147643,9
147644,14
147645,13
147646,16
147647,11
147648,15
147649,16
147650,12
147651,14
147652,7
147653,12
147654,0
147655,14
147656,7
147657,15
147658,3
147659,12
147660,4
147661,9
147662,6
147663,16
147664,14
147665,14
147666,13
147667,14
147668,5
147669,13
147670,8
147671,20
147672,13
147673,10
147674,3
147675,8
147676,15
147677,4
147678,7
147679,12
147680,10
147681,3
147682,4
147683,4
147684,7
147685,10
147686,9
147687,9
147688,3
147689,16
147690,10
147691,7
147692,6
147693,7
147694,12
147695,16
147696,14
147697,13
147698,14
147699,15
147700,5
147701,12
147702,4
147703,22
147704,10
147705,14
147706,12
147707,16
147708,9
147709,16
147710,8
147711,15
147712,15
147713,3
147714,6
147715,7
147716,12
147717,3
147718,15
147719,6
147720,14
147721,15
147722,7
147723,15
147724,3
147725,17
147726,18
147727,17
147728,4
147729,8
147730,14
147731,8
147732,7
147733,8
147734,20
147735,12
147736,3
147737,4
147738,9
147739,4
147740,2
147741,15
147742,6
147743,13
147744,15
147745,16
147746,8
147747,15
147748,14
147749,9
147750,15
147751,13
147752,9
147753,14
147754,16
147755,10
147756,4
147757,10
147758,12
147759,12
147760,13
147761,6
147762,9
147763,8
147764,10
147765,6
147766,3
147767,16
147768,9
147769,16
147770,4
147771,15
147772,7
147773,16
147774,15
147775,19
147776,15
147777,13
147778,12
147779,16
147780,14
147781,3
147782,9
147783,3
147784,12
147785,6
147786,6
147787,9
147788,16
147789,9
147790,5
147791,4
147792,7
147793,6
147794,15
147795,6
147796,14
147797,12
147798,13
147799,15
147800,9
147801,10
147802,7
147803,4
147804,16
147805,7
147806,12
147807,8
147808,5
147809,6
147810,10
147811,19
147812,16
147813,12
147814,12
147815,8
147816,9
147817,3
147818,4
147819,12
147820,11
147821,9
147822,7
147823,12
147824,7
147825,12
147826,15
147827,15
147828,6
147829,7
147830,8
147831,17
147832,6
147833,14
147834,3
147835,3
147836,18
147837,8
147838,10
147839,12
147840,12
147841,16
147842,12
147843,6
147844,16
147845,12
147846,12
147847,6
147848,12
147849,8
147850,6
147851,15
147852,10
147853,4
147854,3
147855,0
147856,3
147857,15
147858,9
147859,16
147860,9
147861,8
147862,8
147863,7
147864,6
147865,4
147866,4
147867,3
147868,6
147869,4
147870,8
147871,13
147872,3
147873,9
147874,7
147875,7
147876,15
147877,8
147878,16
147879,13
147880,10
147881,12
147882,7
147883,4
147884,9
147885,16
147886,10
147887,14
147888,17
147889,9
147890,6
147891,10
147892,16
147893,13
147894,15
147895,9
147896,12
147897,21
147898,10
147899,3
147900,16
147901,14
147902,10
147903,4
147904,3
147905,4
147906,9
147907,3
147908,16
147909,8
147910,16
147911,2
147912,8
147913,15
147914,10
147915,7
147916,0
147917,3
147918,10
147919,10
147920,12
147921,8
147922,6
147923,4
147924,0
147925,8
147926,13
147927,8
147928,15
147929,4
147930,15
147931,12
147932,16
147933,5
147934,17
147935,9
147936,7
147937,20
147938,13
147939,13
147940,10
147941,12
147942,16
147943,13
147944,0
147945,3
147946,7
147947,10
147948,14
147949,10
147950,3
147951,15
147952,10
147953,15
147954,0
147955,8
147956,2
147957,6
147958,7
147959,15
147960,0
147961,4
147962,4
147963,13
147964,6
147965,8
147966,10
147967,12
147968,13
147969,8
147970,8
147971,16
147972,9
147973,14
147974,16
147975,15
147976,7
147977,2
147978,12
147979,7
147980,15
147981,16
147982,8
147983,13
147984,12
147985,7
147986,15
147987,3
147988,3
147989,3
147990,13
147991,15
147992,6
147993,6
147994,14
147995,16
147996,10
147997,4
147998,16
147999,3
148000,9
148001,8
148002,16
148003,10
148004,13
148005,8
148006,9
148007,13
148008,12
148009,7
148010,14
148011,10
148012,8
148013,15
148014,15
148015,6
148016,7
148017,13
148018,6
148019,12
148020,9
148021,2
148022,14
148023,15
148024,13
148025,3
148026,4
148027,8
148028,5
148029,10
148030,12
148031,10
148032,12
148033,4
148034,16
148035,2
148036,4
148037,6
148038,12
148039,7
148040,9
148041,15
148042,16
148043,15
148044,14
148045,4
148046,3
148047,8
148048,15
148049,2
148050,14
148051,2
148052,10
148053,17
148054,15
148055,12
148056,4
148057,16
148058,4
148059,3
148060,7
148061,15
148062,10
148063,8
148064,14
148065,7
148066,13
148067,8
148068,9
148069,2
148070,5
148071,9
148072,12
148073,7
148074,8
148075,3
148076,16
148077,3
148078,0
148079,4
148080,9
148081,8
148082,13
148083,9
148084,20
148085,16
148086,8
148087,4
148088,6
148089,12
148090,6
148091,16
148092,6
148093,13
148094,4
148095,2
148096,7
148097,4
148098,6
148099,12
148100,6
148101,16
148102,12
148103,4
148104,14
148105,13
148106,15
148107,6
148108,3
148109,4
148110,13
148111,12
148112,16
148113,16
148114,7
148115,7
148116,15
148117,16
148118,12
148119,8
148120,10
148121,15
148122,8
148123,6
148124,17
148125,13
148126,6
148127,7
148128,14
148129,16
148130,15
148131,3
148132,12
148133,14
148134,8
148135,6
148136,9
148137,10
148138,16
148139,4
148140,10
148141,13
148142,10
148143,7
148144,15
148145,9
148146,4
148147,3
148148,6
148149,10
148150,10
148151,7
148152,3
148153,8
148154,8
148155,9
148156,7
148157,12
148158,6
148159,7
148160,4
148161,15
148162,16
148163,3
148164,3
148165,6
148166,4
148167,9
148168,16
148169,9
148170,10
148171,9
148172,3
148173,7
148174,12
148175,10
148176,13
148177,4
148178,13
148179,9
148180,8
148181,14
148182,15
148183,16
148184,3
148185,3
148186,6
148187,4
148188,10
148189,13
148190,16
148191,15
148192,14
148193,12
148194,6
148195,4
148196,4
148197,10
148198,14
148199,18
148200,14
148201,20
148202,9
148203,10
148204,7
148205,9
148206,9
148207,4
148208,3
148209,10
148210,14
148211,10
148212,15
148213,12
148214,14
148215,15
148216,16
148217,9
148218,4
148219,6
148220,2
148221,14
148222,14
148223,3
148224,4
148225,15
148226,12
148227,10
148228,6
148229,0
148230,12
148231,6
148232,16
148233,3
148234,8
148235,3
148236,3
148237,17
148238,5
148239,13
148240,14
148241,14
148242,12
148243,7
148244,7
148245,4
148246,12
148247,14
148248,13
148249,8
148250,15
148251,3
148252,13
148253,9
148254,16
148255,8
148256,15
148257,9
148258,12
148259,5
148260,3
148261,6
148262,6
148263,3
148264,10
148265,10
148266,15
148267,6
148268,16
148269,3
148270,12
148271,10
148272,13
148273,15
148274,4
148275,10
148276,22
148277,8
148278,15
148279,13
148280,13
148281,3
148282,6
148283,16
148284,8
148285,2
148286,10
148287,15
